District,Mandal,Date,Rainfall (mm),temp_min (⁰C),temp_max (⁰C),humidity_min (%),Humidity_max (%),wind_speed_min (Kmph),wind_speed_max (Kmph)
Nalgonda,Kangal,04-11-2019,0,24.2,32.6,70.8,97.1,0,4.4
Nalgonda,Munugode,04-11-2019,0,22.9,34.2,60.3,100,-1,-1
Nalgonda,Chandur,04-11-2019,0,22.8,33.6,60,100,0,0.3
Nalgonda,Marriguda,04-11-2019,0,22.8,32.5,73.8,98.3,0,7.7
Nalgonda,Chinthapalle,04-11-2019,0,22,32.2,61.9,95.2,0,9.6
Nalgonda,Nampalle,04-11-2019,0,24,33.1,72.8,96.1,0,9.9
Nalgonda,Gurrampode,04-11-2019,0,23.9,33.2,72.6,99.2,-1,-1
Nalgonda,Anumula_Haliya,04-11-2019,0,24.5,33.1,70.4,97.6,0,1.1
Nalgonda,Nidamanur,04-11-2019,0,23.8,31.4,81.6,98.7,0.9,4.7
Nalgonda,Thripuraram,04-11-2019,0,23.3,32.2,65.2,97.5,0.5,2.9
Nalgonda,Madugulapally,04-11-2019,0,23.8,35,71.3,91.3,0,1.1
Nalgonda,Vemulapalle,04-11-2019,0,24.7,35.2,66.6,99.9,0,1.1
Nalgonda,Miryalaguda,04-11-2019,0,23.6,34.3,77.9,99.9,0,3.5
Nalgonda,Damaracherla,04-11-2019,0,23.4,33.9,91.2,99.9,0,0.5
Nalgonda,Adavi Devula Palli,04-11-2019,0,23.5,32.5,89.6,99.9,0,0.5
Nalgonda,Tirumalagiri_Sagar,04-11-2019,0,24.3,31.9,99.3,100,0,7.1
Nalgonda,Peddavura,04-11-2019,0,24.3,32.7,67.5,94.4,0,7.1
Nalgonda,Pedda_Adiserlapalle,04-11-2019,0,24.1,33,68.9,96,0,5.7
Nalgonda,Neredugommu,04-11-2019,0,23.3,35.4,50.5,96.9,0,6.3
Nalgonda,Kondamallapally,04-11-2019,0,24.9,33.3,65.6,89.4,0,9.9
Nalgonda,Devarakonda,04-11-2019,0,22.6,32.5,67,97.4,0,8.7
Nalgonda,Gundlapalle,04-11-2019,0.1,22.4,32.6,60.6,92.9,0,9.9
Nalgonda,Chandampet,04-11-2019,0,22.8,32.9,66.9,99.1,0,8.9
Suryapet,Nagaram,04-11-2019,0,22.4,31.8,63,98,0.2,0.3
Suryapet,Thirumalagiri,04-11-2019,0.3,24.5,34.9,54.3,84.7,0,4.6
Suryapet,Thungathurthi,04-11-2019,0,23.1,32.2,66.5,98.8,0,2.7
Suryapet,Maddirala,04-11-2019,0,23.8,32.6,79,100,0,2.5
Suryapet,Noothankal,04-11-2019,0,23.7,31.6,76.7,98.5,0,2.3
Suryapet,Jajireddigudem,04-11-2019,0,23.2,35.9,70.9,99.9,0.1,3.2
Suryapet,Suryapet,04-11-2019,0.1,24,33.2,64.8,99.1,0,5.5
Suryapet,Atmakur_S,04-11-2019,0,22.4,31.9,66.9,97.5,0,1.8
Suryapet,Mothey,04-11-2019,0,23.2,33.8,65.4,99.7,0,4.3
Suryapet,Chivvemla,04-11-2019,0.3,23.3,32.7,75.8,99.6,0,6.5
Suryapet,Penpahad,04-11-2019,1.6,23.1,32.3,66.9,98.4,0,4.4
Suryapet,Munagala,04-11-2019,0,23,34.6,64.8,97.4,0,4.2
Suryapet,Nadigudem,04-11-2019,0,23.6,32.6,68,95.6,0,3.8
Suryapet,Ananthagiri,04-11-2019,0,24,34.6,62.1,100,0,0.3
Suryapet,Kodad,04-11-2019,0,24.3,35.2,83.3,99.9,-1,-1
Suryapet,Chilkur,04-11-2019,0,24.9,33.9,74.5,99.9,0,0.4
Suryapet,Garidepalle,04-11-2019,0,23.1,32.4,55.8,96,0,2.5
Suryapet,Neredcherla,04-11-2019,0,23.6,33,67.9,93.7,0,9.4
Suryapet,Palakeedu,04-11-2019,0,23.7,31.8,69,97.5,0,2.3
Suryapet,Mattampalle,04-11-2019,0,23.1,32.1,66.5,98.7,0,3.3
Suryapet,Huzur Nagar,04-11-2019,9.3,24.5,35.3,67,99.9,0,0.4
Suryapet,Mellachervu,04-11-2019,0,24.4,35.8,73.2,99.9,0,2.7
Suryapet,Chinthala Palem,04-11-2019,0,22,35.6,59.5,100,-1,-1
Khammam,Singareni,04-11-2019,0,21.8,35.1,64.1,97.4,0,2.7
Khammam,Kamepalle,04-11-2019,0,21.8,34.9,57.7,92.3,0,3.1
Khammam,Raghunadhapalem,04-11-2019,0,22.2,32.9,64.2,98.6,0,65.1
Khammam,Khammam_Rural,04-11-2019,0,24.3,35.2,57,98,0,0.6
Khammam,Thirumalayapalem,04-11-2019,0,22.8,33.4,62.6,99.5,0,4.7
Khammam,Kusumanchi,04-11-2019,0,23.1,33.7,65.9,99.1,0,2.5
Khammam,Nelakondapalle,04-11-2019,0,24.9,35.2,54,100,0,0.3
Khammam,Mudigonda,04-11-2019,0,24.4,35.4,63.5,98.2,0,0.4
Khammam,Chinthakani,04-11-2019,0,23.2,34.6,53,100,0,3.4
Khammam,Khammam_Urban,04-11-2019,0,24.1,34,63.5,98.2,0,0.6
Khammam,Konijerla,04-11-2019,0,23,34.1,64.2,99.6,0,2.1
Khammam,Enkuru,04-11-2019,0.2,23.2,34.8,59.3,93.2,0,4.7
Khammam,Kalluru,04-11-2019,0,22.3,35.2,67.2,97,0,1.8
Khammam,Penuballi,04-11-2019,0,21.9,35.8,55.9,95.6,0,0.9
Khammam,Sathupalle,04-11-2019,0.1,21.8,34.5,57.5,99.1,0,3.5
Khammam,Vemsoor,04-11-2019,0,22.4,34.5,51.4,92.5,-1,-1
Khammam,Thallada,04-11-2019,0,22.8,32,71.8,100,0,2.7
Khammam,Wyra,04-11-2019,0,23,33.6,72.2,98.2,0,2.7
Khammam,Bonakal,04-11-2019,0,22.7,34.6,61.9,100,0,1.4
Khammam,Madhira,04-11-2019,0,22.7,33,66.9,100,0,1.9
Khammam,Yerrupalem,04-11-2019,0,23,35.5,72.2,98,0,3.5
Mulug,Venkatapur,04-11-2019,0,21.8,30.9,71.7,100,0,4.4
Mulug,Mulug,04-11-2019,0,21.7,32.9,67.2,100,0,4.7
Mulug,Govindaraopet,04-11-2019,0,22.9,31.7,70.3,98.8,0,0.9
Mulug,Tadvai,04-11-2019,0,21.7,33.1,69,99.9,0,1.4
Mulug,Eturunagaram,04-11-2019,0,24,33.2,70.7,99.9,0,7.5
Mulug,Kannaigudem,04-11-2019,0,22.4,34.2,64.4,94.8,0,5.7
Mulug,Wazeed,04-11-2019,0,23.2,34.2,57.8,92.3,0,7.2
Mulug,Venkatapuram,04-11-2019,0,24,32,79.3,99.7,0,2.6
Mulug,Mangapet,04-11-2019,0,22.6,32.6,60.1,99.9,0,4.7
Narayanpet,Damaragidda,04-11-2019,0.8,21.3,33.1,55.3,97.1,0,11.1
Narayanpet,Narayanpet,04-11-2019,2.1,22.5,33.9,50.7,90.4,0,5.8
Narayanpet,Utkoor,04-11-2019,0,22.2,34,56.9,93.5,0,6.5
Narayanpet,Maganoor,04-11-2019,5,21,35.4,45.4,97.7,0,3.3
Narayanpet,Krishna,04-11-2019,0,21.5,33.1,57.8,86.9,0,5.9
Narayanpet,Makthal,04-11-2019,0,21.9,32.7,58.8,99.6,0,5.3
Narayanpet,Narva,04-11-2019,0,21.7,35.8,47.7,98.5,0,2.3
Narayanpet,Marikal,04-11-2019,0,22.6,33.7,44.3,93.3,0,3.5
Narayanpet,Dhanwada,04-11-2019,0,21.9,34.3,49.2,96.2,0,3.5
Narayanpet,Maddur,04-11-2019,0,22,34.8,47.8,92,0,5.8
Narayanpet,Kosgi,04-11-2019,0,21.7,34.7,54.8,99.7,0,5
Adilabad,Bheempoor,05-11-2019,0,21.3,33.5,57.5,97.7,0,0.9
Adilabad,Jainad,05-11-2019,0,21,33,56.6,99.7,0,3.8
Adilabad,Bela,05-11-2019,0,22.1,32.1,60.7,96.4,0,6.3
Adilabad,Gadiguda,05-11-2019,0,22,33.2,63.1,99.9,0,2.8
Adilabad,Narnoor,05-11-2019,0,20.6,31.8,55.6,97.8,0,1.3
Adilabad,Inderavelly,05-11-2019,0,21.7,32.8,54.8,99.9,0,8.1
Adilabad,Gudihathnur,05-11-2019,0,21.2,33.2,50.9,91.1,0,3.9
Adilabad,Adilabad Rural,05-11-2019,0,22.4,32.6,58,99,0,3.8
Adilabad,Adilabad Urban,05-11-2019,0,21.8,32.4,55.9,99.7,0,2.2
Adilabad,Mavala,05-11-2019,0,22,32.6,42,100,0,1.5
Adilabad,Tamsi,05-11-2019,0,20.8,33.5,48.4,98.1,0,2.7
Adilabad,Talamadugu,05-11-2019,0,21.9,32.8,52.8,97.6,0,5.9
Adilabad,Bazarhathnoor,05-11-2019,0,21.9,32.8,52.2,99.9,0,7.1
Adilabad,Boath,05-11-2019,0,20.4,31.3,50.4,93.6,0,12.6
Adilabad,Neradigonda,05-11-2019,0,20.7,33.2,49,99.9,0,9
Adilabad,Ichoda,05-11-2019,0,22,33.2,54.8,99.9,0,1.9
Adilabad,Sirikonda,05-11-2019,0,21.6,32,47.9,97.2,0,1.9
Adilabad,Utnur,05-11-2019,0,20.3,32.1,48.4,100,0,1
Komaram Bheem-Asifabad,Jainoor,05-11-2019,0,20.9,30.6,54.2,94.2,0,2.2
Komaram Bheem-Asifabad,Sirpur_U,05-11-2019,0,19,31.1,53.9,96.6,0,1.4
Komaram Bheem-Asifabad,Lingapur,05-11-2019,0,21.3,31.1,45.4,87.9,0,6.9
Komaram Bheem-Asifabad,Tiryani,05-11-2019,0,19.6,32.4,65.1,100,0,4.6
Komaram Bheem-Asifabad,Rebbana,05-11-2019,0,22,34,54.6,95.1,0,6.1
Komaram Bheem-Asifabad,Asifabad,05-11-2019,0,21,33.1,63.9,99,0,7.5
Komaram Bheem-Asifabad,Kerameri,05-11-2019,0,20.4,35.7,56.5,96.6,0,3.5
Komaram Bheem-Asifabad,Wankdi,05-11-2019,0,22.4,34.8,55,99.9,0,5.3
Komaram Bheem-Asifabad,Kagaznagar,05-11-2019,0,22.1,34.4,56.6,95.6,0,3.2
Komaram Bheem-Asifabad,Sirpur_T,05-11-2019,0,23.1,34.8,57.5,95.1,0,7.2
Komaram Bheem-Asifabad,Kouthala,05-11-2019,0,22.4,34,60.1,99.9,0,3.2
Komaram Bheem-Asifabad,Chintalamanepally,05-11-2019,0,22.4,32.4,64.5,94.6,0,1.9
Komaram Bheem-Asifabad,Bejjur,05-11-2019,0,22.5,32.2,64.4,98.7,0,2.2
Komaram Bheem-Asifabad,Penchikalpet,05-11-2019,0,24.9,33.1,72.5,98.1,0,2.9
Komaram Bheem-Asifabad,Dahegaon,05-11-2019,0,23.9,34.8,64,95.4,0,7.1
Mancherial,Jannaram,05-11-2019,0,21.1,34.4,57.2,93.3,-1,-1
Mancherial,Dandepalle,05-11-2019,0,21.8,35.4,56.5,99.2,0,6.4
Mancherial,Luxettipet,05-11-2019,0,22.2,32.3,63.9,97.5,0,5.9
Mancherial,Hajipur,05-11-2019,0,21.4,33.1,56.7,100,0,7.1
Mancherial,Kasipet,05-11-2019,0,21.5,32.6,57.3,95.3,0,1.3
Mancherial,Tandur,05-11-2019,0,21.7,32.7,53.6,85.3,0,6.2
Mancherial,Bheemini,05-11-2019,0,22.7,32.4,57,93.8,0,10.7
Mancherial,Kannepalli,05-11-2019,0,22.6,32.1,66,96.1,0,5.4
Mancherial,Vemanpalle,05-11-2019,0,22.7,32,63.2,90.7,0,1.2
Mancherial,Nennal,05-11-2019,0,22.6,31.5,69.8,98.8,0,2
Mancherial,Bellampalle,05-11-2019,0,22,32.4,59.6,99,0,1.4
Mancherial,Mandamarri,05-11-2019,0,22.2,32.8,58.5,97.4,0,4.1
Mancherial,Mancherial,05-11-2019,0,22.3,33,58.6,98.3,0,0.7
Mancherial,Naspur,05-11-2019,0,22.2,34.8,59.4,99.9,0,5.8
Mancherial,Jaipur,05-11-2019,0,22.1,33.5,58.5,99.1,0,3.7
Mancherial,Bhimaram,05-11-2019,0,22.3,31.8,64.7,100,0,1.6
Mancherial,Chennur,05-11-2019,0,22.4,31.9,63.9,94.4,0,1.6
Mancherial,Kotapalle,05-11-2019,0,22.5,32.3,70.1,98.5,0,8.4
Nirmal,Kubeer,05-11-2019,0,21.6,31.9,58,94,0,2.5
Nirmal,Tanur,05-11-2019,0,22.3,32.2,55.1,94.1,0,6.2
Nirmal,Basar,05-11-2019,0,22,32.1,60.7,88.3,0,6.4
Nirmal,Mudhole,05-11-2019,0,22.5,32.8,63.4,93.1,0,8.5
Nirmal,Bhainsa,05-11-2019,0,21.7,32.3,58,94.2,0,1.7
Nirmal,Kuntala,05-11-2019,0,21,31.9,58,94,0,4.6
Nirmal,Narsapur_G,05-11-2019,0,21.3,32.3,62.5,96.9,0,7.1
Nirmal,Lokeswaram,05-11-2019,0,23,32.9,56.4,91.3,0,5.5
Nirmal,Dilawarpur,05-11-2019,0,21.2,33.1,57.8,96.6,0,7.1
Nirmal,Sarangapur,05-11-2019,0,21,32.4,61.1,97.2,0,3.7
Nirmal,Nirmal,05-11-2019,0,21.7,33.2,58.7,100,0,6.1
Nirmal,Nirmal_Rural,05-11-2019,0,21.5,35,56.1,98.2,0,5.3
Nirmal,Soan,05-11-2019,0,22.4,35.2,58.2,99.9,0,0.5
Nirmal,Laxmanchanda,05-11-2019,0,22.1,34.9,56.8,98.7,0,16
Nirmal,Mamda,05-11-2019,0,21.5,34.2,54.5,97.1,0,9.3
Nirmal,Pembi,05-11-2019,0,22,35,47,99.9,0,6.5
Nirmal,Khanpur,05-11-2019,0,21.7,35.1,44.6,97.8,0,4.6
Nirmal,Kaddampeddur,05-11-2019,0,21.7,33.5,44.3,98.7,0,6.5
Nirmal,Dastuarabad,05-11-2019,0,21.7,34.9,52.2,92.5,0,8.3
Nizamabad,Navipet,05-11-2019,0,20.9,32,63.9,100,0,5.7
Nizamabad,Nandipet,05-11-2019,0,22,33,59.4,100,0,4.6
Nizamabad,Armur,05-11-2019,0,21.2,31.9,57.3,99.3,0,4.6
Nizamabad,Balkonda,05-11-2019,0,21.6,32,62.2,82.6,0,2.5
Nizamabad,Mupkal,05-11-2019,0,17.3,33.5,58.7,96.1,0,0.3
Nizamabad,Mendora,05-11-2019,0,21.9,31.8,58.4,97.3,0,1.1
Nizamabad,Yergatla,05-11-2019,0,21.3,34.4,43.6,100,0,2.4
Nizamabad,Kammarpalle,05-11-2019,0,20.5,32.1,46.8,96.1,0,2.8
Nizamabad,Mortad,05-11-2019,0,20.4,32.8,43.7,100,0,5.1
Nizamabad,Vailpur,05-11-2019,0,21,33.2,52.1,97.9,0,0.8
Nizamabad,Jakranpalle,05-11-2019,0,20.4,32.6,54.5,97.9,0,5.7
Nizamabad,Makloor,05-11-2019,0,20.4,34.1,50.8,98.9,0,2.8
Nizamabad,Nizamabad_North,05-11-2019,0,21.7,33.1,56,97,0,0.1
Nizamabad,Yeda_Palle,05-11-2019,0,20.6,33.4,53.6,100,0,5.3
Nizamabad,Ranjal,05-11-2019,0,21.5,33.5,53.5,97.9,0,5
Nizamabad,Bodhan,05-11-2019,0,21.1,32.6,52.3,92.8,0,3.7
Nizamabad,Kotgiri,05-11-2019,0,21.3,30.9,50.5,90.6,0,1.7
Nizamabad,Rudrur,05-11-2019,0,21.1,31.8,48.2,93.5,0,1
Nizamabad,Varni,05-11-2019,0,20.5,33.3,52.3,96.3,0,1.1
Nizamabad,Nizamabad_Rural,05-11-2019,0,20.9,31.5,56,98,0,0.1
Nizamabad,Nizamabad_South,05-11-2019,0,20.9,34.7,55.1,98.2,0,2.7
Nizamabad,Mugpal,05-11-2019,0,20.5,31.1,55.3,91.5,0,5.8
Nizamabad,Dichpalle,05-11-2019,0,20.3,32.4,56.1,96.7,0,10
Nizamabad,Indalwai,05-11-2019,0,19.8,31.9,57.4,100,0,5.2
Nizamabad,Dharpalle,05-11-2019,0,20.2,31.9,54.9,96.7,0,4.4
Nizamabad,Bheemgal,05-11-2019,0,20.9,32.2,48,95.1,0,0.7
Nizamabad,Sirkonda,05-11-2019,0,20.3,33.6,48.9,98.9,0,6
Nizamabad,Mosra,05-11-2019,0,20,32.3,53,95.1,0,1.2
Nizamabad,Chandur,05-11-2019,0,20.5,31.2,54.4,98.5,0,0.5
Jagtial,Ibrahimpatnam,05-11-2019,0,22.4,33,48.5,99.9,0,4.6
Jagtial,Mallapur,05-11-2019,0,21.7,35,39.6,100,0,4.9
Jagtial,Raikal,05-11-2019,0,20.9,32,51.2,99.5,0,1.6
Jagtial,Beerpur,05-11-2019,0,21.6,35.2,54.6,99.9,-1,-1
Jagtial,Sarangapur,05-11-2019,0,20.5,36.3,46.9,98.6,0,0.9
Jagtial,Dharmapuri,05-11-2019,0,21.3,34.9,47.8,99.8,0,6.4
Jagtial,Buggaram,05-11-2019,0,22,32.2,74,100,0,5.7
Jagtial,Jagityal_Rural,05-11-2019,0,21.8,34.8,53,99.3,0,1.2
Jagtial,Jagtial,05-11-2019,0,21.2,31.7,50.9,99,0,1.2
Jagtial,Medipalle,05-11-2019,0,19.7,33.7,49.5,98,0,5.1
Jagtial,Koratla,05-11-2019,0,20.2,34.3,47.1,100,0,4.1
Jagtial,Metpalle,05-11-2019,0,20.7,33.3,41.7,100,0,3.4
Jagtial,Kathlapur,05-11-2019,0,20.5,31.7,51.6,98.2,0,1.7
Jagtial,Kodimial,05-11-2019,0,20,31.4,51.4,98.5,0,5.5
Jagtial,Malial,05-11-2019,0.3,19.7,33.3,47.8,99.7,0,3.7
Jagtial,Pegadapalle,05-11-2019,0,21.2,32.9,52.6,100,0,3.7
Jagtial,Gollapalle,05-11-2019,0,21.4,33.3,57.1,100,0,4.7
Jagtial,Velgatoor,05-11-2019,0,21.2,34.7,55.4,99.6,0,0.3
Peddapalli,Dharmaram,05-11-2019,0,20.9,35.5,48.3,100,0,1.1
Peddapalli,Palakurthy,05-11-2019,0,21.9,33.9,56.4,99.6,0,1.8
Peddapalli,Antargoan,05-11-2019,0,22.4,33.1,49.9,99.2,0,2.1
Peddapalli,Ramagundam,05-11-2019,0,22.7,33.4,59,99.2,0,3.1
Peddapalli,Ramagiri,05-11-2019,0,21.7,32.3,62.3,95.3,0,5
Peddapalli,Kamanpur,05-11-2019,0,21.8,33,63.1,99.9,0,0.5
Peddapalli,Peddapalle,05-11-2019,0,21.2,32.4,61.8,97,0,4.2
Peddapalli,Julapalle,05-11-2019,0,24.3,35.4,72,99.9,0,0.1
Peddapalli,Elgaid,05-11-2019,0,21.4,32,60.7,100,0,2.7
Peddapalli,Sultanabad,05-11-2019,0,22.3,32.6,54.9,98.4,0,4.4
Peddapalli,Odela,05-11-2019,0,20.5,32.8,58.2,100,0,2.8
Peddapalli,Srirampur,05-11-2019,0,21.8,33.7,56.6,96.1,0,10.3
Peddapalli,Mutharam_Manthani,05-11-2019,0,21,36,51.4,100,0,1.5
Peddapalli,Manthani,05-11-2019,0,21.5,34,60.8,100,0,3.5
Jayashankar-Bhupalpally,Mahadevpur,05-11-2019,0,23.6,33,68.1,99.9,0,8.4
Jayashankar-Bhupalpally,Palmela,05-11-2019,0,23.6,35.5,63.5,99.9,0,3.8
Jayashankar-Bhupalpally,Mutharam_Mahadevpur,05-11-2019,0,23,33.3,84.9,100,0,7.5
Jayashankar-Bhupalpally,Kataram,05-11-2019,0,21.8,32.1,69.1,100,0,1.8
Jayashankar-Bhupalpally,Malharrao,05-11-2019,0,21.8,33.1,64.4,100,0,5.2
Jayashankar-Bhupalpally,Chityal,05-11-2019,0,23,35.5,63.2,99.4,0,2.6
Jayashankar-Bhupalpally,Tekumatla,05-11-2019,0,20.8,33.4,56.2,100,0,2.4
Jayashankar-Bhupalpally,Mogullapalle,05-11-2019,0,24.3,35.7,55.8,100,0,4.5
Jayashankar-Bhupalpally,Regonda,05-11-2019,0,21.9,32.4,59,99.2,0,8.7
Jayashankar-Bhupalpally,Ghanapur_Mulug,05-11-2019,0,22.4,35.3,67.9,99.9,0,7.4
Jayashankar-Bhupalpally,Bhupalpalle,05-11-2019,0,22.2,33.1,68.6,100,0,6.5
Bhadradri-Kothagudem,Karakagudem,05-11-2019,0,22.4,33.8,65.2,97.1,0,1.5
Bhadradri-Kothagudem,Pinapaka,05-11-2019,0,22.4,32.9,61.8,99.9,0,1.5
Bhadradri-Kothagudem,Cherla,05-11-2019,0,24,32,56.8,90.7,-1,-1
Bhadradri-Kothagudem,Dummugudem,05-11-2019,0,23.9,32.7,64.1,99.9,0,2.3
Bhadradri-Kothagudem,Aswapuram,05-11-2019,0,21.4,33.9,49.1,90.7,0,2.3
Bhadradri-Kothagudem,Manuguru,05-11-2019,0,23.3,32.8,61.7,92.9,0,2.3
